ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
570,Indexed Store: Masked Store,void,vsstcb3_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x3_t,value,,,,,,
571,Indexed Store: Masked Store,void,vsstcb4_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x4_t,value,,,,,,
572,Indexed Store: Masked Store,void,vsstcb4_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x4_t,value,,,,,,
573,Indexed Store: Masked Store,void,vsstcb4_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x4_t,value,,,,,,
574,Indexed Store: Masked Store,void,vsstcb4_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x4_t,value,,,,,,
575,Indexed Store: Masked Store,void,vsstcb4_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x4_t,value,,,,,,
576,Indexed Store: Masked Store,void,vsstcb4_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x4_t,value,,,,,,
577,Indexed Store: Masked Store,void,vsstcb5_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x5_t,value,,,,,,
578,Indexed Store: Masked Store,void,vsstcb5_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x5_t,value,,,,,,
579,Indexed Store: Masked Store,void,vsstcb5_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x5_t,value,,,,,,
580,Indexed Store: Masked Store,void,vsstcb5_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x5_t,value,,,,,,
581,Indexed Store: Masked Store,void,vsstcb5_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x5_t,value,,,,,,
582,Indexed Store: Masked Store,void,vsstcb5_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x5_t,value,,,,,,
583,Indexed Store: Masked Store,void,vsstcb6_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x6_t,value,,,,,,
584,Indexed Store: Masked Store,void,vsstcb6_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x6_t,value,,,,,,
585,Indexed Store: Masked Store,void,vsstcb6_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x6_t,value,,,,,,
586,Indexed Store: Masked Store,void,vsstcb6_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x6_t,value,,,,,,
587,Indexed Store: Masked Store,void,vsstcb6_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x6_t,value,,,,,,
588,Indexed Store: Masked Store,void,vsstcb6_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x6_t,value,,,,,,
589,Indexed Store: Masked Store,void,vsstcb7_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x7_t,value,,,,,,
590,Indexed Store: Masked Store,void,vsstcb7_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x7_t,value,,,,,,
591,Indexed Store: Masked Store,void,vsstcb7_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x7_t,value,,,,,,
592,Indexed Store: Masked Store,void,vsstcb7_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x7_t,value,,,,,,
593,Indexed Store: Masked Store,void,vsstcb7_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x7_t,value,,,,,,
594,Indexed Store: Masked Store,void,vsstcb7_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x7_t,value,,,,,,
595,Indexed Store: Masked Store,void,vsstcb8_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x8_t,value,,,,,,
596,Indexed Store: Masked Store,void,vsstcb8_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x8_t,value,,,,,,
597,Indexed Store: Masked Store,void,vsstcb8_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x8_t,value,,,,,,
598,Indexed Store: Masked Store,void,vsstcb8_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x8_t,value,,,,,,
599,Indexed Store: Masked Store,void,vsstcb8_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x8_t,value,,,,,,
600,Indexed Store: Masked Store,void,vsstcb8_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x8_t,value,,,,,,
601,Arithmetic: Unmasked Add,int16x32_t,vadd_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
602,Arithmetic: Unmasked Add,int16x32_t,vadd_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
603,Arithmetic: Unmasked Add,int32x16_t,vadd_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
604,Arithmetic: Unmasked Add,int32x16_t,vadd_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
605,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
606,Arithmetic: Unmasked Add,uint16x32_t,vadd_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
607,Arithmetic: Unmasked Add,uint16x32_t,vadd_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
608,Arithmetic: Unmasked Add,uint32x16_t,vadd_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
609,Arithmetic: Unmasked Add,uint32x16_t,vadd_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
610,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
611,Arithmetic: Unmasked Add,int32x16_t,vwadd_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
612,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
613,Arithmetic: Unmasked Add,uint32x16_t,vwadd_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
614,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
615,Arithmetic: Unmasked Add,int16x32_t,vsadd_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
616,Arithmetic: Unmasked Add,int16x32_t,vsadd_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
617,Arithmetic: Unmasked Add,int32x16_t,vsadd_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
618,Arithmetic: Unmasked Add,int32x16_t,vsadd_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
619,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
620,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
621,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
622,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
623,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
624,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
625,Arithmetic: Unmasked Add,int32x16_t,vwsadd_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
626,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
627,Arithmetic: Unmasked Add,uint32x16_t,vwsadd_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
628,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
629,Arithmetic: Masked Add,int16x32_t,vadd_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
630,Arithmetic: Masked Add,int16x32_t,vadd_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
631,Arithmetic: Masked Add,int32x16_t,vadd_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
632,Arithmetic: Masked Add,int32x16_t,vadd_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
633,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
634,Arithmetic: Masked Add,uint16x32_t,vadd_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
635,Arithmetic: Masked Add,uint16x32_t,vadd_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
636,Arithmetic: Masked Add,uint32x16_t,vadd_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
637,Arithmetic: Masked Add,uint32x16_t,vadd_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
638,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
639,Arithmetic: Masked Add,int32x16_t,vwadd_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
640,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
641,Arithmetic: Masked Add,uint32x16_t,vwadd_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
642,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
643,Arithmetic: Masked Add,int16x32_t,vsadd_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
644,Arithmetic: Masked Add,int16x32_t,vsadd_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
645,Arithmetic: Masked Add,int32x16_t,vsadd_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
646,Arithmetic: Masked Add,int32x16_t,vsadd_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
647,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
648,Arithmetic: Masked Add,uint16x32_t,vsadd_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
649,Arithmetic: Masked Add,uint16x32_t,vsadd_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
650,Arithmetic: Masked Add,uint32x16_t,vsadd_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
651,Arithmetic: Masked Add,uint32x16_t,vsadd_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
652,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
653,Arithmetic: Masked Add,int32x16_t,vwsadd_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
654,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
655,Arithmetic: Masked Add,uint32x16_t,vwsadd_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
656,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
657,Arithmetic: Unmasked Sub,int16x32_t,vsub_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
658,Arithmetic: Unmasked Sub,int16x32_t,vsub_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
659,Arithmetic: Unmasked Sub,int32x16_t,vsub_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
660,Arithmetic: Unmasked Sub,int32x16_t,vsub_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
661,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
662,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
663,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
664,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
665,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
666,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
667,Arithmetic: Unmasked Sub,int32x16_t,vwsub_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
668,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
669,Arithmetic: Unmasked Sub,uint32x16_t,vwsub_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
670,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
671,Arithmetic: Unmasked Sub,int16x32_t,vssub_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
672,Arithmetic: Unmasked Sub,int16x32_t,vssub_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
673,Arithmetic: Unmasked Sub,int32x16_t,vssub_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
674,Arithmetic: Unmasked Sub,int32x16_t,vssub_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
675,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
676,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
677,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
678,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
679,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
680,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
681,Arithmetic: Unmasked Sub,int32x16_t,vwssub_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
682,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
683,Arithmetic: Unmasked Sub,uint32x16_t,vwssub_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
684,Arithmetic: Unmasked Sub,uint64x8_t,vwssub_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
685,Arithmetic: Masked Sub,int16x32_t,vsub_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
686,Arithmetic: Masked Sub,int16x32_t,vsub_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
687,Arithmetic: Masked Sub,int32x16_t,vsub_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
688,Arithmetic: Masked Sub,int32x16_t,vsub_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
689,Arithmetic: Masked Sub,int64x8_t,vsub_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
690,Arithmetic: Masked Sub,uint16x32_t,vsub_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
691,Arithmetic: Masked Sub,uint16x32_t,vsub_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
692,Arithmetic: Masked Sub,uint32x16_t,vsub_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
693,Arithmetic: Masked Sub,uint32x16_t,vsub_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
694,Arithmetic: Masked Sub,uint64x8_t,vsub_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
695,Arithmetic: Masked Sub,int32x16_t,vwsub_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
696,Arithmetic: Masked Sub,int64x8_t,vwsub_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
697,Arithmetic: Masked Sub,uint32x16_t,vwsub_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
698,Arithmetic: Masked Sub,uint64x8_t,vwsub_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
699,Arithmetic: Masked Sub,int16x32_t,vssub_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
700,Arithmetic: Masked Sub,int16x32_t,vssub_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
701,Arithmetic: Masked Sub,int32x16_t,vssub_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
702,Arithmetic: Masked Sub,int32x16_t,vssub_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
703,Arithmetic: Masked Sub,int64x8_t,vssub_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
704,Arithmetic: Masked Sub,uint16x32_t,vssub_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
705,Arithmetic: Masked Sub,uint16x32_t,vssub_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
706,Arithmetic: Masked Sub,uint32x16_t,vssub_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
