ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
5,,int64x8_t,vadd_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
6,,int64x8_t,vadd_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
7,,uint16x32_t,vadd_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
8,,uint16x32_t,vadd_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
9,,uint32x16_t,vadd_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,,uint32x16_t,vadd_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,,uint64x8_t,vadd_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
12,,uint64x8_t,vadd_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,,uint64x8_t,vadd_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
14,,int32x16_t,vwadd_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
15,,int64x8_t,vwadd_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
16,,int64x8_t,vwadd_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
17,,int64x8_t,vwadd_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
18,,uint32x16_t,vwadd_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,,uint64x8_t,vwadd_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
20,,uint64x8_t,vwadd_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
21,,uint64x8_t,vwadd_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,,int16x32_t,vsadd_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
23,,int16x32_t,vsadd_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
24,,int32x16_t,vsadd_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
25,,int32x16_t,vsadd_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
26,,int64x8_t,vsadd_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
27,,int64x8_t,vsadd_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
28,,int64x8_t,vsadd_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
29,,uint16x32_t,vsadd_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
30,,uint16x32_t,vsadd_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
31,,uint32x16_t,vsadd_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
32,,uint32x16_t,vsadd_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
33,,uint64x8_t,vsadd_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,,uint64x8_t,vsadd_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
35,,uint64x8_t,vsadd_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
36,,int32x16_t,vwsadd_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
37,,int64x8_t,vwsadd_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
38,,int64x8_t,vwsadd_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
39,,int64x8_t,vwsadd_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
40,,uint32x16_t,vwsadd_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
41,,uint64x8_t,vwsadd_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
42,,uint64x8_t,vwsadd_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
43,,uint64x8_t,vwsadd_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vadd_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vadd_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vadd_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vadd_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,int64x8_t,vadd_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
5,,int64x8_t,vadd_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
6,,int64x8_t,vadd_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
7,,uint16x32_t,vadd_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
8,,uint16x32_t,vadd_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
9,,uint32x16_t,vadd_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,,uint32x16_t,vadd_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,,uint64x8_t,vadd_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
12,,uint64x8_t,vadd_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,,uint64x8_t,vadd_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
14,,int32x16_t,vwadd_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
15,,int64x8_t,vwadd_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
16,,int64x8_t,vwadd_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
17,,int64x8_t,vwadd_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
18,,uint32x16_t,vwadd_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,,uint64x8_t,vwadd_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
20,,uint64x8_t,vwadd_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
21,,uint64x8_t,vwadd_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,,int16x32_t,vsadd_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
23,,int16x32_t,vsadd_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
24,,int32x16_t,vsadd_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
25,,int32x16_t,vsadd_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
26,,int64x8_t,vsadd_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
27,,int64x8_t,vsadd_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
28,,int64x8_t,vsadd_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
29,,uint16x32_t,vsadd_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
30,,uint16x32_t,vsadd_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
31,,uint32x16_t,vsadd_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
32,,uint32x16_t,vsadd_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
33,,uint64x8_t,vsadd_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,,uint64x8_t,vsadd_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
35,,uint64x8_t,vsadd_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
36,,int32x16_t,vwsadd_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
37,,int64x8_t,vwsadd_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
38,,int64x8_t,vwsadd_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
39,,int64x8_t,vwsadd_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
40,,uint32x16_t,vwsadd_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
41,,uint64x8_t,vwsadd_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
42,,uint64x8_t,vwsadd_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
43,,uint64x8_t,vwsadd_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
0,,int16x32_t,vsub_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vsub_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vsub_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vsub_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,int64x8_t,vsub_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
5,,int64x8_t,vsub_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
6,,int64x8_t,vsub_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
7,,uint16x32_t,vsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
8,,uint16x32_t,vsub_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
9,,uint32x16_t,vsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,,uint32x16_t,vsub_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,,uint64x8_t,vsub_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
12,,uint64x8_t,vsub_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,,uint64x8_t,vsub_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
14,,int32x16_t,vwsub_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
15,,int64x8_t,vwsub_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
16,,int64x8_t,vwsub_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
17,,int64x8_t,vwsub_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
18,,uint32x16_t,vwsub_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,,uint64x8_t,vwsub_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
20,,uint64x8_t,vwsub_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
21,,uint64x8_t,vwsub_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,,int16x32_t,vssub_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
23,,int16x32_t,vssub_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
24,,int32x16_t,vssub_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
25,,int32x16_t,vssub_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
26,,int64x8_t,vssub_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
27,,int64x8_t,vssub_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
28,,int64x8_t,vssub_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
29,,uint16x32_t,vssub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
30,,uint16x32_t,vssub_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
31,,uint32x16_t,vssub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
32,,uint32x16_t,vssub_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
33,,uint64x8_t,vssub_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,,uint64x8_t,vssub_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
35,,uint64x8_t,vssub_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
36,,int32x16_t,vwssub_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
37,,int64x8_t,vwssub_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
38,,int64x8_t,vwssub_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
39,,int64x8_t,vwssub_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
40,,uint32x16_t,vwssub_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
41,,uint64x8_t,vwssub_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
42,,uint64x8_t,vwssub_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
43,,uint64x8_t,vwssub_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vsub_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vsub_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vsub_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vsub_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,int64x8_t,vsub_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
5,,int64x8_t,vsub_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
6,,int64x8_t,vsub_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
7,,uint16x32_t,vsub_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
8,,uint16x32_t,vsub_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
9,,uint32x16_t,vsub_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,,uint32x16_t,vsub_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,,uint64x8_t,vsub_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
12,,uint64x8_t,vsub_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,,uint64x8_t,vsub_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
14,,int32x16_t,vwsub_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
15,,int64x8_t,vwsub_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
16,,int64x8_t,vwsub_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
17,,int64x8_t,vwsub_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
18,,uint32x16_t,vwsub_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,,uint64x8_t,vwsub_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
20,,uint64x8_t,vwsub_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
21,,uint64x8_t,vwsub_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,,int16x32_t,vssub_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
23,,int16x32_t,vssub_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
24,,int32x16_t,vssub_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
25,,int32x16_t,vssub_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
26,,int64x8_t,vssub_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
27,,int64x8_t,vssub_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
28,,int64x8_t,vssub_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
29,,uint16x32_t,vssub_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
30,,uint16x32_t,vssub_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
31,,uint32x16_t,vssub_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
32,,uint32x16_t,vssub_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
33,,uint64x8_t,vssub_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,,uint64x8_t,vssub_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
35,,uint64x8_t,vssub_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
36,,int32x16_t,vwssub_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
37,,int64x8_t,vwssub_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
38,,int64x8_t,vwssub_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
39,,int64x8_t,vwssub_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
40,,uint32x16_t,vwssub_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
41,,uint64x8_t,vwssub_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
42,,uint64x8_t,vwssub_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
43,,uint64x8_t,vwssub_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
0,,int16x32_t,vmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,uint16x32_t,vmul_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,uint16x32_t,vmul_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,uint32x16_t,vmul_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,uint32x16_t,vmul_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,,int16x32_t,vmulh_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
9,,int16x32_t,vmulh_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
10,,int32x16_t,vmulh_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
11,,int32x16_t,vmulh_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
12,,uint16x32_t,vmulh_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
13,,uint16x32_t,vmulh_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
14,,uint32x16_t,vmulh_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
15,,uint32x16_t,vmulh_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
16,,int32x16x2_t,vwmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
17,,int32x16x2_t,vwmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
18,,int64x8x2_t,vwmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
19,,int64x8x2_t,vwmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
20,,uint32x16x2_t,vwmul_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
21,,uint32x16x2_t,vwmul_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
