ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
969,Shift: Masked Logic Shift Left,int16x32_t,vsll_vi_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
970,Shift: Masked Logic Shift Left,int32x16_t,vsll_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
971,Shift: Masked Logic Shift Left,int32x16_t,vsll_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
972,Shift: Masked Logic Shift Left,int32x16_t,vsll_vi_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
973,Shift: Masked Logic Shift Left,int64x8_t,vsll_vv_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
974,Shift: Masked Logic Shift Left,int64x8_t,vsll_vx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
975,Shift: Masked Logic Shift Left,int64x8_t,vsll_vi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
976,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
977,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,b,6,,,
978,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vi_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
979,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
980,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
981,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vi_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
982,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vv_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
983,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vx_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
984,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vi_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
985,Shift: Masked Logic Shift Left,int32x16_t,vwsll_ww_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
986,Shift: Masked Logic Shift Left,int32x16_t,vwsll_wx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
987,Shift: Masked Logic Shift Left,int32x16_t,vwsll_wi_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
988,Shift: Masked Logic Shift Left,int64x8_t,vwsll_ww_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
989,Shift: Masked Logic Shift Left,int64x8_t,vwsll_wx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
990,Shift: Masked Logic Shift Left,int64x8_t,vwsll_wi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
991,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_ww_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
992,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_wx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
993,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_wi_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
994,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_ww_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
995,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_wx_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
996,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_wi_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
997,Shift: Masked Logic Shift Left,int32x16_t,vssll_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
998,Shift: Masked Logic Shift Left,int32x16_t,vssll_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
999,Shift: Masked Logic Shift Left,int32x16_t,vssll_vi_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1000,Shift: Masked Logic Shift Left,int64x8_t,vssll_vv_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1001,Shift: Masked Logic Shift Left,int64x8_t,vssll_vx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1002,Shift: Masked Logic Shift Left,int64x8_t,vssll_vi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1003,Shift: Masked Logic Shift Left,int32x16_t,vwssll_ww_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1004,Shift: Masked Logic Shift Left,int32x16_t,vwssll_wx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1005,Shift: Masked Logic Shift Left,int32x16_t,vwssll_wi_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1006,Shift: Masked Logic Shift Left,int64x8_t,vwssll_ww_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1007,Shift: Masked Logic Shift Left,int64x8_t,vwssll_wx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1008,Shift: Masked Logic Shift Left,int64x8_t,vwssll_wi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1009,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1010,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vx_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,b,6,,,,,,,,,
1011,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vi_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1012,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1013,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1014,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vi_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1015,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vv_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1016,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vx_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1017,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vi_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1018,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_ww_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1019,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_wx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1020,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_wi_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1021,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_ww_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1022,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_wx_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1023,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_wi_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1024,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1025,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,b,6,,,
1026,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vi_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1027,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1028,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1029,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vi_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1030,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vv_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1031,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vx_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1032,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vi_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1033,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_ww_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1034,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_wx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1035,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_wi_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1036,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_ww_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1037,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_wx_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1038,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_wi_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1039,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1040,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vx_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,b,6,,,,,,,,,
1041,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vi_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1042,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1043,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1044,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vi_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1045,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vv_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1046,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vx_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1047,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vi_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1048,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_ww_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
