ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
21,Logic: Unmasked Mask logical,bool8_t,vmornot_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
22,Logic: Unmasked Mask logical,bool16_t,vmornot_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
23,Logic: Unmasked Mask logical,bool32_t,vmornot_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
0,Logic: Masked Mask logical,bool8_t,vmand_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
1,Logic: Masked Mask logical,bool16_t,vmand_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
2,Logic: Masked Mask logical,bool32_t,vmand_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
3,Logic: Masked Mask logical,bool8_t,vmor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
4,Logic: Masked Mask logical,bool16_t,vmor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
5,Logic: Masked Mask logical,bool32_t,vmor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
6,Logic: Masked Mask logical,bool8_t,vmxor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
7,Logic: Masked Mask logical,bool16_t,vmxor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
8,Logic: Masked Mask logical,bool32_t,vmxor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
9,Logic: Masked Mask logical,bool8_t,vmnand_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
10,Logic: Masked Mask logical,bool16_t,vmnand_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
11,Logic: Masked Mask logical,bool32_t,vmnand_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
12,Logic: Masked Mask logical,bool8_t,vmnor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
13,Logic: Masked Mask logical,bool16_t,vmnor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
14,Logic: Masked Mask logical,bool32_t,vmnor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
15,Logic: Masked Mask logical,bool8_t,vmxnor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
16,Logic: Masked Mask logical,bool16_t,vmxnor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
17,Logic: Masked Mask logical,bool32_t,vmxnor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
18,Logic: Masked Mask logical,bool8_t,vmandnot_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
19,Logic: Masked Mask logical,bool16_t,vmandnot_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
20,Logic: Masked Mask logical,bool32_t,vmandnot_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
21,Logic: Masked Mask logical,bool8_t,vmornot_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
22,Logic: Masked Mask logical,bool16_t,vmornot_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
23,Logic: Masked Mask logical,bool32_t,vmornot_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
0,Shift: Unmasked Logic Shift Left,int16x32_t,vsll_vv_i16,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Shift: Unmasked Logic Shift Left,int16x32_t,vsll_vx_i16,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,Shift: Unmasked Logic Shift Left,int16x32_t,vsll_vi_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,Shift: Unmasked Logic Shift Left,int32x16_t,vsll_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,Shift: Unmasked Logic Shift Left,int32x16_t,vsll_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,Shift: Unmasked Logic Shift Left,int32x16_t,vsll_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,Shift: Unmasked Logic Shift Left,int64x8_t,vsll_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,Shift: Unmasked Logic Shift Left,int64x8_t,vsll_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,Shift: Unmasked Logic Shift Left,int64x8_t,vsll_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,Shift: Unmasked Logic Shift Left,uint16x32_t,vsll_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
10,Shift: Unmasked Logic Shift Left,uint16x32_t,vsll_vx_u16,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,Shift: Unmasked Logic Shift Left,uint16x32_t,vsll_vi_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,Shift: Unmasked Logic Shift Left,uint32x16_t,vsll_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
13,Shift: Unmasked Logic Shift Left,uint32x16_t,vsll_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,Shift: Unmasked Logic Shift Left,uint32x16_t,vsll_vi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
15,Shift: Unmasked Logic Shift Left,uint64x8_t,vsll_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
16,Shift: Unmasked Logic Shift Left,uint64x8_t,vsll_vx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
17,Shift: Unmasked Logic Shift Left,uint64x8_t,vsll_vi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
18,Shift: Unmasked Logic Shift Left,int32x16_t,vwsll_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,Shift: Unmasked Logic Shift Left,int32x16_t,vwsll_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
20,Shift: Unmasked Logic Shift Left,int32x16_t,vwsll_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
21,Shift: Unmasked Logic Shift Left,int64x8_t,vwsll_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,Shift: Unmasked Logic Shift Left,int64x8_t,vwsll_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
23,Shift: Unmasked Logic Shift Left,int64x8_t,vwsll_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
24,Shift: Unmasked Logic Shift Left,uint32x16_t,vwsll_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
25,Shift: Unmasked Logic Shift Left,uint32x16_t,vwsll_wx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
26,Shift: Unmasked Logic Shift Left,uint32x16_t,vwsll_wi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
27,Shift: Unmasked Logic Shift Left,uint64x8_t,vwsll_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
28,Shift: Unmasked Logic Shift Left,uint64x8_t,vwsll_wx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
29,Shift: Unmasked Logic Shift Left,uint64x8_t,vwsll_wi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
30,Shift: Unmasked Logic Shift Left,int32x16_t,vssll_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
31,Shift: Unmasked Logic Shift Left,int32x16_t,vssll_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
32,Shift: Unmasked Logic Shift Left,int32x16_t,vssll_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
33,Shift: Unmasked Logic Shift Left,int64x8_t,vssll_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,Shift: Unmasked Logic Shift Left,int64x8_t,vssll_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
35,Shift: Unmasked Logic Shift Left,int64x8_t,vssll_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
36,Shift: Unmasked Logic Shift Left,int32x16_t,vwssll_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
37,Shift: Unmasked Logic Shift Left,int32x16_t,vwssll_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
38,Shift: Unmasked Logic Shift Left,int32x16_t,vwssll_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
39,Shift: Unmasked Logic Shift Left,int64x8_t,vwssll_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
40,Shift: Unmasked Logic Shift Left,int64x8_t,vwssll_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
41,Shift: Unmasked Logic Shift Left,int64x8_t,vwssll_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Shift: Masked Logic Shift Left,int16x32_t,vsll_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,Shift: Masked Logic Shift Left,int16x32_t,vsll_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,Shift: Masked Logic Shift Left,int16x32_t,vsll_vi_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,Shift: Masked Logic Shift Left,int32x16_t,vsll_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,Shift: Masked Logic Shift Left,int32x16_t,vsll_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
5,Shift: Masked Logic Shift Left,int32x16_t,vsll_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,Shift: Masked Logic Shift Left,int64x8_t,vsll_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,Shift: Masked Logic Shift Left,int64x8_t,vsll_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,Shift: Masked Logic Shift Left,int64x8_t,vsll_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
10,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
11,Shift: Masked Logic Shift Left,uint16x32_t,vsll_vi_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
13,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
14,Shift: Masked Logic Shift Left,uint32x16_t,vsll_vi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
15,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
16,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
17,Shift: Masked Logic Shift Left,uint64x8_t,vsll_vi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
18,Shift: Masked Logic Shift Left,int32x16_t,vwsll_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,Shift: Masked Logic Shift Left,int32x16_t,vwsll_wx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
20,Shift: Masked Logic Shift Left,int32x16_t,vwsll_wi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
21,Shift: Masked Logic Shift Left,int64x8_t,vwsll_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,Shift: Masked Logic Shift Left,int64x8_t,vwsll_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
23,Shift: Masked Logic Shift Left,int64x8_t,vwsll_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
24,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
25,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_wx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
26,Shift: Masked Logic Shift Left,uint32x16_t,vwsll_wi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
27,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
28,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_wx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
29,Shift: Masked Logic Shift Left,uint64x8_t,vwsll_wi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
30,Shift: Masked Logic Shift Left,int32x16_t,vssll_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
31,Shift: Masked Logic Shift Left,int32x16_t,vssll_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
32,Shift: Masked Logic Shift Left,int32x16_t,vssll_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
33,Shift: Masked Logic Shift Left,int64x8_t,vssll_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,Shift: Masked Logic Shift Left,int64x8_t,vssll_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
35,Shift: Masked Logic Shift Left,int64x8_t,vssll_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
36,Shift: Masked Logic Shift Left,int32x16_t,vwssll_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
37,Shift: Masked Logic Shift Left,int32x16_t,vwssll_wx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
38,Shift: Masked Logic Shift Left,int32x16_t,vwssll_wi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
39,Shift: Masked Logic Shift Left,int64x8_t,vwssll_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
40,Shift: Masked Logic Shift Left,int64x8_t,vwssll_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
41,Shift: Masked Logic Shift Left,int64x8_t,vwssll_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vx_u16,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,Shift: Unmasked Logic Shift Right,uint16x32_t,vsrl_vi_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,Shift: Unmasked Logic Shift Right,uint32x16_t,vsrl_vi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,Shift: Unmasked Logic Shift Right,uint64x8_t,vsrl_vi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_wx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,Shift: Unmasked Logic Shift Right,uint32x16_t,vwsrl_wi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_wx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,Shift: Unmasked Logic Shift Right,uint64x8_t,vwsrl_wi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,Shift: Masked Logic Shift Right,uint16x32_t,vsrl_vi_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
5,Shift: Masked Logic Shift Right,uint32x16_t,vsrl_vi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,Shift: Masked Logic Shift Right,uint64x8_t,vsrl_vi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_wx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,Shift: Masked Logic Shift Right,uint32x16_t,vwsrl_wi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_wx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
14,Shift: Masked Logic Shift Right,uint64x8_t,vwsrl_wi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vv_i16,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vx_i16,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,Shift: Unmasked Arithmetic Shift Right,int16x32_t,vsra_vi_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vsra_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vsra_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vi_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
