ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
2,Arithmetic: Unmasked Add,int32x16_t,vadd_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Add,int32x16_t,vadd_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
5,Arithmetic: Unmasked Add,uint16x32_t,vadd_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Add,uint16x32_t,vadd_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Add,uint32x16_t,vadd_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Add,uint32x16_t,vadd_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
10,Arithmetic: Unmasked Add,int32x16_t,vwadd_ww_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
12,Arithmetic: Unmasked Add,uint32x16_t,vwadd_ww_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
14,Arithmetic: Unmasked Add,int16x32_t,vsadd_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Add,int16x32_t,vsadd_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Add,int32x16_t,vsadd_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Add,int32x16_t,vsadd_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
19,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
21,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
24,Arithmetic: Unmasked Add,int32x16_t,vwsadd_ww_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
26,Arithmetic: Unmasked Add,uint32x16_t,vwsadd_ww_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
0,Arithmetic: Masked Add,int16x32_t,vadd_vv_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
1,Arithmetic: Masked Add,int16x32_t,vadd_vx_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,
2,Arithmetic: Masked Add,int32x16_t,vadd_vv_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
3,Arithmetic: Masked Add,int32x16_t,vadd_vx_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,
4,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
5,Arithmetic: Masked Add,uint16x32_t,vadd_vv_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
6,Arithmetic: Masked Add,uint16x32_t,vadd_vx_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,
7,Arithmetic: Masked Add,uint32x16_t,vadd_vv_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
8,Arithmetic: Masked Add,uint32x16_t,vadd_vx_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,
9,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
10,Arithmetic: Masked Add,int32x16_t,vwadd_ww_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
11,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
12,Arithmetic: Masked Add,uint32x16_t,vwadd_ww_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
13,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
14,Arithmetic: Masked Add,int16x32_t,vsadd_vv_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
15,Arithmetic: Masked Add,int16x32_t,vsadd_vx_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,
16,Arithmetic: Masked Add,int32x16_t,vsadd_vv_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
17,Arithmetic: Masked Add,int32x16_t,vsadd_vx_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,
18,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
19,Arithmetic: Masked Add,uint16x32_t,vsadd_vv_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
20,Arithmetic: Masked Add,uint16x32_t,vsadd_vx_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,
21,Arithmetic: Masked Add,uint32x16_t,vsadd_vv_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
22,Arithmetic: Masked Add,uint32x16_t,vsadd_vx_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,
23,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
24,Arithmetic: Masked Add,int32x16_t,vwsadd_ww_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
25,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
26,Arithmetic: Masked Add,uint32x16_t,vwsadd_ww_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
27,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
0,Arithmetic: Unmasked Sub,int16x32_t,vsub_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Sub,int16x32_t,vsub_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Sub,int32x16_t,vsub_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Sub,int32x16_t,vsub_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
5,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
10,Arithmetic: Unmasked Sub,int32x16_t,vwsub_ww_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
12,Arithmetic: Unmasked Sub,uint32x16_t,vwsub_ww_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
14,Arithmetic: Unmasked Sub,int16x32_t,vssub_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Sub,int16x32_t,vssub_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Sub,int32x16_t,vssub_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Sub,int32x16_t,vssub_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
19,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
